timestamp,close
2021-05-21 12:00:00,
2021-05-21 13:00:00,0.014911375530759274
2021-05-21 14:00:00,-0.07965454393762605
2021-05-21 15:00:00,-0.0275574849876854
2021-05-21 16:00:00,0.0064955236601487165
2021-05-21 17:00:00,0.008321368963348563
2021-05-21 18:00:00,-0.004876312673164018
2021-05-21 19:00:00,-0.029535531147360072
2021-05-21 20:00:00,-0.024038520197925295
2021-05-21 21:00:00,0.03959427468032617
2021-05-21 22:00:00,0.0020558220459447885
2021-05-21 23:00:00,0.016038079870739796
2021-05-22 00:00:00,0.010799417266343259
2021-05-22 01:00:00,-0.000891000259996666
2021-05-22 02:00:00,-0.006320978098262819
2021-05-22 03:00:00,-0.01153225961775095
2021-05-22 04:00:00,-0.017527403905352457
2021-05-22 05:00:00,0.001985170853604279
2021-05-22 06:00:00,0.0009957046149617899
2021-05-22 07:00:00,-0.003932444022610948
2021-05-22 08:00:00,0.014787445463488647
2021-05-22 09:00:00,0.010003638032354267
2021-05-22 10:00:00,0.03131721804066312
2021-05-22 11:00:00,-0.004700821483030748
2021-05-22 12:00:00,-0.00015593158508264704
2021-05-22 13:00:00,0.004161270461349176
2021-05-22 14:00:00,-0.013105782555571377
2021-05-22 15:00:00,0.009360862959843841
2021-05-22 16:00:00,-0.00038414774752115743
2021-05-22 17:00:00,-0.004709060091108941
2021-05-22 18:00:00,-0.008476589558076286
2021-05-22 19:00:00,-0.009552343313784739
2021-05-22 20:00:00,0.0197432593166722
2021-05-22 21:00:00,0.0034442483340919594
2021-05-22 22:00:00,-0.01392758828288787
2021-05-22 23:00:00,-0.004589023873555975
2021-05-23 00:00:00,0.019793734160433063
2021-05-23 01:00:00,-0.007412217538163457
2021-05-23 02:00:00,-0.011547982585169425
2021-05-23 03:00:00,-0.0012962314545763576
2021-05-23 04:00:00,-0.00595538564769682
2021-05-23 05:00:00,-0.008486580052598613
2021-05-23 06:00:00,-0.006308048360438967
2021-05-23 07:00:00,-0.01971848586563074
2021-05-23 08:00:00,-0.04318925040825061
2021-05-23 09:00:00,-0.005044798696765107
2021-05-23 10:00:00,0.023455248112861593
2021-05-23 11:00:00,0.010978205566606336
2021-05-23 12:00:00,-0.04081284915411809
2021-05-23 13:00:00,-0.00891742674939311
2021-05-23 14:00:00,0.0074264157942720566
2021-05-23 15:00:00,-0.016930884095939347
2021-05-23 16:00:00,-0.032447538259245845
2021-05-23 17:00:00,0.014853119086763567
2021-05-23 18:00:00,-0.00568562854301069
2021-05-23 19:00:00,0.01604436054191538
2021-05-23 20:00:00,0.01749681484146204
2021-05-23 21:00:00,0.011225978686310922
2021-05-23 22:00:00,-0.005139739516742736
2021-05-23 23:00:00,0.024310158464707632
2021-05-24 00:00:00,0.015470960388397126
2021-05-24 01:00:00,-0.0029004245355399583
2021-05-24 02:00:00,0.005082741676743385
2021-05-24 03:00:00,-0.00046246308234609845
2021-05-24 04:00:00,-0.010503988922983876
2021-05-24 05:00:00,0.011797509768186831
2021-05-24 06:00:00,0.022585754520777712
2021-05-24 07:00:00,0.01540827011355872
2021-05-24 08:00:00,-0.0007040372168263254
2021-05-24 09:00:00,-0.01141425762268089
2021-05-24 10:00:00,0.005446660405502568
2021-05-24 11:00:00,0.03299057835918284
2021-05-24 12:00:00,0.016255314825714073
2021-05-24 13:00:00,-0.016738805183086347
2021-05-24 14:00:00,0.002911241469620851
2021-05-24 15:00:00,-0.0037512294000847657
2021-05-24 16:00:00,-0.004859131536458783
2021-05-24 17:00:00,0.008366521919992875
2021-05-24 18:00:00,0.006424780400836161
2021-05-24 19:00:00,0.04469084683155278
2021-05-24 20:00:00,-0.016540381405894533
